"","id","age","gender","handedness","condition","order","trial","stimulus1","stimulus2","stimulus1x","stimulus1y","response1","stimulus2x","stimulus2y","response2","stimulus_time"
"11215","23",33,"Male","Right","complementary",1,9,"star","square",-0.1,-0.375,"HER",0.5,0.375,"DER",0.6
"11216","24",27,"Female","Right","cooperative",2,9,"star","polygon",-0.3,0.375,"HER",0.5,0.075,"DER",0.4
"11217","25",22,"Female","Right","complementary",1,9,"square","triangle",0.5,0.075,"DER",0.7,-0.225,"HER",0.6
"11218","26",20,"Female","Right","cooperative",2,9,"star","circle",-0.5,0.075,"DER",-0.5,-0.375,"HER",0.4
"11219","27",23,"Male","Right","cooperative",2,9,"star","square",-0.5,0.075,"",0.7,-0.225,"",0.6
"11220","28",21,"Male","Right","complementary",1,9,"circle","square",-0.3,-0.375,"DER",0.7,0.375,"HER",0.4
"11221","29",48,"Male","Right","cooperative",2,9,"triangle","circle",-0.5,-0.375,"HER",-0.3,0.225,"DER",0.6
"11222","3",24,"Male","Right","complementary",1,9,"polygon","square",0.3,-0.225,"HER",0.7,0.225,"DER",0.8
"11223","30",20,"Female","Right","complementary",1,9,"star","triangle",-0.7,0.225,"DER",0.5,-0.375,"HER",0.8
"11224","31",37,"Male","Complicated","cooperative",2,9,"triangle","star",-0.5,0.225,"DER",-0.3,-0.375,"HER",0.2
"11225","32",21,"Female","Right","complementary",1,9,"circle","circle",-0.7,0.375,"HER",0.1,0.375,"DER",0.8
"11226","33",24,"Male","Right","cooperative",2,9,"triangle","triangle",-0.5,0.225,"DER",-0.5,-0.375,"HER",0.8
"11227","34",23,"Male","Right","complementary",1,9,"star","star",0.1,0.375,"HER",0.1,0.075,"DER",0.8
"11228","35",24,"Female","Right","cooperative",2,9,"triangle","triangle",0.1,-0.225,"HER",0.7,0.375,"DER",0.8
"11229","36",23,"Female","Right","complementary",1,9,"triangle","triangle",-0.5,0.075,"DER",-0.3,0.075,"HER",0.2
"11230","37",23,"Male","Right","complementary",1,9,"star","circle",0.1,0.075,"DER",0.3,0.225,"HER",0.6
"11231","38",21,"Male","Right","cooperative",2,9,"star","circle",-0.7,0.375,"DER",-0.5,-0.225,"HER",0.4
"11232","39",21,"Female","Right","complementary",1,9,"square","square",-0.5,0.375,"DER",-0.1,-0.075,"HER",0.8
"11233","4",20,"Female","Right","cooperative",2,9,"star","square",-0.1,-0.375,"HER",0.1,-0.225,"DER",0.6
"11234","40",26,"Male","Right","cooperative",2,9,"polygon","star",-0.7,-0.075,"DER",0.1,-0.375,"HER",0.4
"11235","41",21,"Male","Right","complementary",1,9,"polygon","triangle",0.1,0.075,"HER",0.5,-0.375,"DER",0.6
"11236","42",20,"Female","Right","cooperative",2,9,"star","square",0.3,0.375,"DER",0.5,-0.225,"HER",0.2
"11237","43",21,"Female","Right","cooperative",2,9,"square","polygon",-0.1,-0.225,"DER",0.3,-0.375,"HER",0.8
"11238","44",22,"Female","Right","cooperative",2,9,"triangle","triangle",-0.5,0.225,"DER",-0.3,-0.075,"HER",0.8
"11239","45",21,"Female","Right","complementary",1,9,"polygon","circle",-0.3,-0.375,"HER",0.7,0.375,"DER",0.8
"11240","46",22,"Male","Right","complementary",1,9,"triangle","square",-0.7,-0.375,"DER",-0.1,-0.375,"HER",0.2
"11241","47",21,"Female","Right","complementary",1,9,"polygon","circle",-0.5,0.225,"DER",0.3,-0.375,"HER",0.2
"11242","48",23,"Male","Right","cooperative",2,9,"circle","star",-0.7,-0.225,"HER",0.7,0.375,"DER",0.8
"11243","49",31,"Female","Right","complementary",1,9,"triangle","circle",-0.7,0.075,"DER",-0.3,-0.075,"HER",0.6
"11244","5",20,"Male","Right","complementary",1,9,"circle","circle",0.3,0.225,"DER",0.3,-0.075,"HER",0.8
"11245","50",31,"Female","Right","cooperative",2,9,"circle","polygon",0.3,-0.075,"HER",0.5,-0.375,"DER",0.2
"11246","51",26,"Male","Right","cooperative",2,9,"star","circle",-0.7,0.075,"DER",0.7,-0.375,"HER",0.6
"11247","52",24,"Female","Right","complementary",1,9,"star","polygon",-0.3,0.225,"DER",-0.3,-0.225,"HER",0.4
"11248","53",23,"Female","Right","cooperative",2,9,"polygon","circle",-0.3,0.225,"DER",0.3,-0.375,"HER",0.4
"11249","54",23,"Female","Right","complementary",1,9,"star","polygon",0.3,0.375,"DER",0.3,-0.375,"HER",0.6
"11250","55",25,"Female","Right","cooperative",2,9,"triangle","circle",0.3,0.075,"DER",0.5,0.225,"HER",0.6
"11251","56",22,"Female","Right","complementary",1,9,"square","polygon",-0.1,0.075,"HER",0.7,-0.375,"DER",0.4
"11252","57",24,"Female","Right","complementary",1,9,"star","triangle",0.1,-0.075,"DER",0.1,-0.225,"HER",0.6
"11253","58",31,"Male","Right","cooperative",2,9,"triangle","square",0.3,-0.225,"HER",0.5,0.375,"DER",0.2
"11254","59",20,"Male","Right","cooperative",2,9,"polygon","star",-0.1,-0.375,"HER",0.7,0.075,"DER",0.2
"11255","6",23,"Male","Right","cooperative",2,9,"polygon","triangle",-0.7,-0.075,"DER",0.5,-0.225,"HER",0.6
"11256","60",22,"Female","Right","cooperative",2,9,"square","triangle",0.3,-0.075,"HER",0.5,0.075,"DER",0.4
"11257","61",20,"Female","Right","complementary",1,9,"polygon","square",-0.5,-0.075,"DER",0.3,-0.375,"HER",0.4
"11258","62",21,"Male","Right","complementary",1,9,"triangle","circle",-0.7,0.075,"HER",0.1,0.075,"DER",0.2
"11259","63",20,"Male","Right","cooperative",2,9,"star","polygon",-0.7,-0.075,"DER",0.3,0.075,"HER",0.4
"11260","64",21,"Male","Right","complementary",1,9,"circle","polygon",-0.5,0.075,"HER",-0.3,0.225,"DER",0.4
"11261","65",24,"Female","Right","cooperative",2,9,"triangle","triangle",-0.3,-0.225,"HER",0.5,-0.075,"DER",0.6
"11262","66",21,"Male","Right","complementary",1,9,"polygon","star",-0.3,0.075,"DER",-0.1,-0.225,"HER",0.6
"11263","67",23,"Male","Right","cooperative",2,9,"triangle","star",0.3,0.375,"DER",0.3,-0.375,"HER",0.8
"11264","68",22,"Male","Right","complementary",1,9,"polygon","circle",-0.3,-0.075,"DER",0.1,0.375,"HER",0.4
"11265","69",21,"Male","Right","cooperative",2,9,"star","triangle",-0.5,0.225,"DER",-0.5,-0.075,"HER",0.2
"11266","70",26,"Male","Right","complementary",1,9,"triangle","polygon",-0.1,0.375,"HER",0.1,-0.375,"DER",0.8
"11267","71",30,"Female","Right","cooperative",2,9,"triangle","square",-0.1,-0.225,"HER",0.7,0.375,"DER",0.4
"11268","72",20,"Female","Right","complementary",1,9,"polygon","triangle",-0.7,-0.075,"DER",-0.1,0.375,"HER",0.4
"11269","73",22,"Male","Right","cooperative",2,9,"circle","polygon",-0.3,0.375,"HER",-0.1,-0.225,"DER",0.2
"11270","74",22,"Male","Right","cooperative",2,9,"star","circle",-0.3,-0.075,"DER",0.3,-0.375,"HER",0.2
"11271","75",28,"Female","Right","complementary",1,9,"star","square",-0.5,0.225,"HER",-0.3,-0.375,"DER",0.4
"11272","76",22,"Female","Right","cooperative",2,9,"star","polygon",-0.5,-0.375,"HER",0.5,-0.075,"DER",0.4
"11273","77",21,"Female","Right","complementary",1,9,"square","star",-0.1,0.075,"HER",0.5,0.225,"DER",0.6
"11274","78",20,"Female","Right","complementary",1,9,"circle","star",0.5,0.075,"HER",0.7,0.225,"DER",0.8
"11275","79",19,"Female","Right","complementary",1,9,"polygon","circle",-0.7,-0.225,"HER",-0.5,-0.075,"DER",0.6
"11276","80",24,"Female","Right","complementary",1,9,"polygon","triangle",-0.3,0.225,"DER",0.7,0.075,"HER",0.2
"11277","9",25,"Male","Right","complementary",1,9,"circle","square",-0.3,0.225,"HER",0.7,0.375,"DER",0.4
"11278","Camilla Gundlund",23,"Female","Right","complementary",1,9,"square","circle",0.1,-0.375,"HER",0.5,0.075,"DER",0.8
"11279","Jonas Pilgaard",21,"Male","Right","cooperative",2,9,"square","square",-0.5,-0.075,"DER",0.3,-0.225,"HER",0.4
"11280","Sophie Rand",22,"Female","Right","complementary",1,9,"star","square",-0.3,-0.375,"DER",0.5,0.225,"HER",0.4
"11281","1",24,"Female","Right","complementary",1,10,"triangle","square",-0.1,0.075,"DER",-0.7,-0.225,"HER",0.8
"11282","10",27,"Female","Right","cooperative",2,10,"triangle","star",-0.3,0.075,"DER",-0.5,-0.075,"HER",0.8
"11283","11",24,"Female","Right","cooperative",2,10,"circle","polygon",0.7,0.225,"DER",-0.7,0.375,"HER",0.6
"11284","12",21,"Male","Right","complementary",1,10,"polygon","star",0.7,-0.375,"DER",0.3,0.225,"HER",0.8
"11285","13",22,"Male","Right","cooperative",2,10,"circle","triangle",0.3,-0.075,"HER",-0.5,-0.225,"DER",0.6
"11286","14",22,"Male","Right","complementary",1,10,"star","triangle",0.5,-0.225,"HER",-0.5,0.225,"DER",0.4
"11287","15",24,"Female","Right","complementary",1,10,"polygon","triangle",0.5,0.375,"DER",0.5,0.075,"HER",0.4
"11288","16",19,"Male","Right","cooperative",2,10,"polygon","triangle",0.3,-0.225,"HER",-0.1,-0.375,"DER",0.8
"11289","18",21,"Female","Right","cooperative",2,10,"triangle","triangle",0.5,-0.075,"HER",-0.7,-0.375,"DER",0.8
"11290","19",21,"Female","Right","cooperative",2,10,"star","polygon",0.7,-0.375,"DER",0.1,-0.075,"HER",0.8
"11291","2",21,"Male","Right","cooperative",2,10,"triangle","triangle",0.1,0.075,"HER",-0.3,-0.375,"DER",0.8
"11292","20",22,"Male","Right","complementary",1,10,"triangle","star",0.7,-0.225,"DER",-0.1,0.375,"HER",0.2
"11293","21",23,"Female","Right","complementary",1,10,"star","circle",0.3,-0.225,"HER",0.1,-0.075,"DER",0.2
"11294","22",19,"Female","Right","cooperative",2,10,"circle","circle",0.3,0.075,"HER",-0.5,-0.225,"DER",0.8
"11295","23",33,"Male","Right","complementary",1,10,"star","square",-0.1,-0.075,"HER",-0.7,-0.225,"DER",0.4
"11296","24",27,"Female","Right","cooperative",2,10,"triangle","circle",0.5,0.225,"DER",-0.7,-0.375,"HER",0.2
"11297","25",22,"Female","Right","complementary",1,10,"circle","polygon",0.7,0.375,"HER",-0.7,0.225,"DER",0.4
"11298","26",20,"Female","Right","cooperative",2,10,"triangle","circle",0.7,-0.075,"HER",0.3,0.225,"DER",0.4
"11299","27",23,"Male","Right","cooperative",2,10,"star","polygon",-0.1,0.075,"DER",-0.1,-0.375,"HER",0.4
"11300","28",21,"Male","Right","complementary",1,10,"circle","square",0.7,0.225,"HER",-0.7,-0.375,"DER",0.2
"11301","29",48,"Male","Right","cooperative",2,10,"polygon","circle",0.7,0.375,"DER",0.3,0.075,"HER",0.4
"11302","3",24,"Male","Right","complementary",1,10,"square","star",0.5,0.075,"HER",-0.7,0.075,"DER",0.8
"11303","30",20,"Female","Right","complementary",1,10,"square","star",0.1,0.075,"DER",-0.5,0.075,"HER",0.4
"11304","31",37,"Male","Complicated","cooperative",2,10,"triangle","triangle",0.5,0.225,"DER",-0.1,-0.075,"HER",0.8
"11305","32",21,"Female","Right","complementary",1,10,"circle","triangle",-0.1,-0.075,"DER",-0.5,0.375,"HER",0.8
"11306","33",24,"Male","Right","cooperative",2,10,"square","circle",0.1,-0.075,"DER",-0.1,0.375,"HER",0.4
"11307","34",23,"Male","Right","complementary",1,10,"polygon","triangle",0.5,0.075,"DER",0.3,0.225,"HER",0.4
"11308","35",24,"Female","Right","cooperative",2,10,"triangle","polygon",0.5,0.075,"HER",-0.7,0.225,"DER",0.8
"11309","36",23,"Female","Right","complementary",1,10,"polygon","polygon",0.1,-0.375,"HER",-0.7,-0.225,"DER",0.6
"11310","37",23,"Male","Right","complementary",1,10,"triangle","polygon",-0.1,-0.225,"HER",-0.5,0.225,"DER",0.6
"11311","38",21,"Male","Right","cooperative",2,10,"polygon","circle",0.5,0.225,"DER",0.3,-0.075,"HER",0.8
"11312","39",21,"Female","Right","complementary",1,10,"triangle","star",0.3,0.225,"DER",0.1,-0.075,"HER",0.6
"11313","4",20,"Female","Right","cooperative",2,10,"triangle","star",0.5,0.075,"HER",-0.7,-0.075,"DER",0.8
"11314","40",26,"Male","Right","cooperative",2,10,"triangle","triangle",-0.3,0.225,"DER",-0.5,-0.375,"HER",0.4
"11315","41",21,"Male","Right","complementary",1,10,"star","polygon",0.1,0.375,"DER",-0.5,0.225,"HER",0.4
"11316","42",20,"Female","Right","cooperative",2,10,"circle","triangle",0.3,-0.375,"HER",-0.1,-0.075,"DER",0.6
"11317","43",21,"Female","Right","cooperative",2,10,"polygon","circle",0.7,0.225,"DER",0.1,-0.225,"HER",0.6
"11318","44",22,"Female","Right","cooperative",2,10,"circle","circle",0.3,0.375,"HER",-0.5,0.375,"DER",0.8
"11319","45",21,"Female","Right","complementary",1,10,"triangle","polygon",0.1,-0.075,"HER",-0.3,0.375,"DER",0.2
"11320","46",22,"Male","Right","complementary",1,10,"circle","polygon",-0.1,0.375,"DER",-0.3,0.075,"HER",0.8
"11321","47",21,"Female","Right","complementary",1,10,"square","circle",0.5,-0.375,"HER",-0.7,0.225,"DER",0.2
"11322","48",23,"Male","Right","cooperative",2,10,"triangle","polygon",0.1,0.075,"DER",0.1,-0.225,"HER",0.4
"11323","49",31,"Female","Right","complementary",1,10,"triangle","polygon",0.3,0.075,"HER",-0.5,0.225,"DER",0.6
"11324","5",20,"Male","Right","complementary",1,10,"polygon","square",0.7,0.225,"HER",0.5,-0.075,"DER",0.8
"11325","50",31,"Female","Right","cooperative",2,10,"triangle","triangle",0.7,0.075,"DER",-0.1,-0.225,"HER",0.6
"11326","51",26,"Male","Right","cooperative",2,10,"polygon","circle",0.1,0.075,"HER",-0.5,-0.225,"DER",0.4
"11327","52",24,"Female","Right","complementary",1,10,"triangle","circle",-0.3,-0.225,"HER",-0.7,-0.375,"DER",0.6
"11328","53",23,"Female","Right","cooperative",2,10,"star","triangle",0.5,0.075,"DER",0.1,0.075,"HER",0.8
"11329","54",23,"Female","Right","complementary",1,10,"square","square",-0.1,0.075,"HER",-0.3,0.375,"DER",0.6
"11330","55",25,"Female","Right","cooperative",2,10,"polygon","polygon",0.3,-0.375,"HER",0.1,-0.075,"DER",0.4
"11331","56",22,"Female","Right","complementary",1,10,"polygon","square",0.7,0.375,"DER",0.3,-0.225,"HER",0.6
"11332","57",24,"Female","Right","complementary",1,10,"square","square",0.5,0.225,"HER",-0.7,-0.225,"DER",0.6
"11333","58",31,"Male","Right","cooperative",2,10,"star","square",-0.3,0.225,"HER",-0.5,0.375,"DER",0.8
"11334","59",20,"Male","Right","cooperative",2,10,"triangle","circle",0.7,0.375,"DER",0.1,-0.375,"HER",0.2
"11335","6",23,"Male","Right","cooperative",2,10,"polygon","square",0.1,0.075,"DER",-0.1,-0.225,"HER",0.6
"11336","60",22,"Female","Right","cooperative",2,10,"polygon","circle",0.7,-0.375,"HER",0.5,-0.075,"DER",0.4
"11337","61",20,"Female","Right","complementary",1,10,"circle","polygon",0.1,0.375,"DER",0.1,-0.075,"HER",0.4
"11338","62",21,"Male","Right","complementary",1,10,"circle","circle",0.5,0.375,"DER",-0.5,0.075,"HER",0.6
"11339","63",20,"Male","Right","cooperative",2,10,"circle","square",0.7,-0.225,"HER",0.3,-0.075,"DER",0.6
"11340","64",21,"Male","Right","complementary",1,10,"square","circle",0.7,-0.225,"HER",-0.7,-0.075,"DER",0.8
"11341","65",24,"Female","Right","cooperative",2,10,"polygon","polygon",0.1,-0.225,"HER",-0.7,0.225,"DER",0.6
"11342","66",21,"Male","Right","complementary",1,10,"circle","star",-0.3,-0.225,"HER",-0.7,-0.225,"DER",0.6
"11343","67",23,"Male","Right","cooperative",2,10,"star","circle",-0.5,0.075,"HER",-0.7,0.225,"DER",0.4
"11344","68",22,"Male","Right","complementary",1,10,"polygon","triangle",0.7,0.225,"HER",0.1,-0.075,"DER",0.4
"11345","69",21,"Male","Right","cooperative",2,10,"polygon","star",0.5,-0.225,"HER",-0.7,0.075,"DER",0.6
"11346","70",26,"Male","Right","complementary",1,10,"square","polygon",0.3,-0.075,"DER",-0.1,0.075,"HER",0.8
"11347","71",30,"Female","Right","cooperative",2,10,"square","polygon",0.3,0.375,"DER",0.1,-0.375,"HER",0.6
"11348","72",20,"Female","Right","complementary",1,10,"triangle","polygon",0.3,0.225,"DER",-0.7,0.075,"HER",0.6
"11349","73",22,"Male","Right","cooperative",2,10,"star","circle",0.3,0.075,"DER",-0.7,0.225,"HER",0.4
"11350","74",22,"Male","Right","cooperative",2,10,"circle","star",0.1,0.075,"",-0.3,-0.075,"",0.4
"11351","75",28,"Female","Right","complementary",1,10,"triangle","star",0.3,0.075,"DER",-0.3,0.075,"HER",0.8
"11352","76",22,"Female","Right","cooperative",2,10,"star","star",-0.1,0.075,"DER",-0.7,-0.225,"HER",0.6
"11353","77",21,"Female","Right","complementary",1,10,"triangle","polygon",-0.3,-0.075,"DER",-0.3,-0.375,"HER",0.4
"11354","78",20,"Female","Right","complementary",1,10,"circle","circle",0.1,-0.375,"DER",-0.1,-0.375,"HER",0.2
"11355","79",19,"Female","Right","complementary",1,10,"circle","square",0.5,0.075,"HER",0.3,0.225,"DER",0.8
"11356","80",24,"Female","Right","complementary",1,10,"triangle","star",0.1,-0.075,"HER",-0.3,-0.075,"DER",0.4
"11357","9",25,"Male","Right","complementary",1,10,"circle","triangle",0.7,-0.225,"HER",0.5,-0.075,"DER",0.6
"11358","Camilla Gundlund",23,"Female","Right","complementary",1,10,"circle","triangle",0.7,0.225,"DER",-0.7,0.075,"HER",0.6
"11359","Jonas Pilgaard",21,"Male","Right","cooperative",2,10,"star","triangle",0.5,0.225,"HER",-0.7,0.225,"DER",0.8
"11360","Sophie Rand",22,"Female","Right","complementary",1,10,"polygon","polygon",-0.5,-0.225,"HER",-0.7,-0.075,"DER",0.6
"11361","1",24,"Female","Right","complementary",1,11,"square","polygon",-0.5,0.375,"DER",-0.5,-0.075,"HER",0.4
"11362","10",27,"Female","Right","cooperative",2,11,"triangle","circle",-0.5,-0.375,"DER",0.3,-0.225,"HER",0.6
"11363","11",24,"Female","Right","cooperative",2,11,"star","triangle",0.3,0.225,"HER",0.5,-0.225,"DER",0.8
"11364","12",21,"Male","Right","complementary",1,11,"polygon","square",-0.5,-0.225,"DER",0.5,-0.075,"HER",0.6
"11365","13",22,"Male","Right","cooperative",2,11,"star","polygon",-0.7,-0.375,"HER",0.7,0.375,"DER",0.2
"11366","14",22,"Male","Right","complementary",1,11,"polygon","triangle",-0.7,-0.225,"DER",0.3,-0.375,"HER",0.4
"11367","15",24,"Female","Right","complementary",1,11,"square","star",0.1,0.225,"DER",0.1,0.075,"HER",0.8
"11368","16",19,"Male","Right","cooperative",2,11,"polygon","polygon",-0.7,0.225,"DER",0.1,0.375,"HER",0.6
"11369","18",21,"Female","Right","cooperative",2,11,"square","star",-0.7,0.225,"DER",0.5,-0.075,"HER",0.8
"11370","19",21,"Female","Right","cooperative",2,11,"star","star",0.3,0.225,"HER",0.7,-0.375,"DER",0.2
"11371","2",21,"Male","Right","cooperative",2,11,"star","polygon",-0.1,-0.375,"DER",0.1,-0.225,"HER",0.8
"11372","20",22,"Male","Right","complementary",1,11,"triangle","polygon",0.3,-0.225,"HER",0.7,0.075,"DER",0.4
"11373","21",23,"Female","Right","complementary",1,11,"circle","star",-0.5,0.075,"DER",-0.5,-0.375,"HER",0.4
"11374","22",19,"Female","Right","cooperative",2,11,"star","triangle",-0.5,-0.075,"DER",-0.3,0.225,"HER",0.4
"11375","23",33,"Male","Right","complementary",1,11,"square","star",-0.7,-0.375,"DER",-0.1,0.225,"HER",0.6
"11376","24",27,"Female","Right","cooperative",2,11,"polygon","square",-0.7,0.375,"HER",-0.5,-0.075,"DER",0.2
"11377","25",22,"Female","Right","complementary",1,11,"polygon","triangle",0.3,-0.225,"HER",0.7,0.075,"DER",0.6
"11378","26",20,"Female","Right","cooperative",2,11,"square","polygon",-0.5,0.375,"HER",-0.1,0.375,"DER",0.2
"11379","27",23,"Male","Right","cooperative",2,11,"polygon","triangle",-0.5,-0.075,"HER",-0.1,0.375,"DER",0.4
"11380","28",21,"Male","Right","complementary",1,11,"polygon","square",-0.7,0.075,"DER",0.3,-0.375,"HER",0.8
"11381","29",48,"Male","Right","cooperative",2,11,"star","circle",-0.7,-0.375,"DER",-0.3,-0.075,"HER",0.2
"11382","3",24,"Male","Right","complementary",1,11,"triangle","triangle",-0.5,-0.375,"HER",0.3,0.225,"DER",0.4
"11383","30",20,"Female","Right","complementary",1,11,"triangle","triangle",-0.1,-0.375,"HER",0.3,-0.075,"DER",0.6
"11384","31",37,"Male","Complicated","cooperative",2,11,"polygon","polygon",0.3,0.075,"HER",0.7,-0.225,"DER",0.4
"11385","32",21,"Female","Right","complementary",1,11,"triangle","triangle",-0.7,-0.375,"HER",-0.5,0.225,"DER",0.8
"11386","33",24,"Male","Right","cooperative",2,11,"circle","triangle",-0.1,0.375,"DER",-0.1,-0.075,"HER",0.2
"11387","34",23,"Male","Right","complementary",1,11,"circle","polygon",-0.7,-0.075,"DER",-0.5,0.375,"HER",0.6
"11388","35",24,"Female","Right","cooperative",2,11,"triangle","star",-0.7,-0.225,"DER",-0.3,0.075,"HER",0.8
"11389","36",23,"Female","Right","complementary",1,11,"star","star",-0.3,0.225,"HER",0.3,0.225,"DER",0.6
"11390","37",23,"Male","Right","complementary",1,11,"circle","star",-0.3,-0.225,"DER",0.1,-0.075,"HER",0.8
"11391","38",21,"Male","Right","cooperative",2,11,"circle","triangle",0.3,0.075,"DER",0.5,-0.225,"HER",0.8
"11392","39",21,"Female","Right","complementary",1,11,"circle","polygon",-0.1,-0.075,"DER",0.3,-0.225,"HER",0.4
"11393","4",20,"Female","Right","cooperative",2,11,"square","polygon",-0.5,-0.075,"HER",0.7,-0.375,"DER",0.8
"11394","40",26,"Male","Right","cooperative",2,11,"polygon","polygon",-0.3,0.075,"HER",0.7,0.225,"DER",0.2
"11395","41",21,"Male","Right","complementary",1,11,"circle","triangle",-0.3,0.225,"HER",0.3,-0.375,"DER",0.8
"11396","42",20,"Female","Right","cooperative",2,11,"square","circle",-0.1,0.375,"DER",0.5,-0.375,"HER",0.8
"11397","43",21,"Female","Right","cooperative",2,11,"square","circle",0.1,0.375,"DER",0.1,-0.075,"HER",0.4
"11398","44",22,"Female","Right","cooperative",2,11,"triangle","star",0.3,-0.375,"HER",0.5,0.075,"DER",0.2
"11399","45",21,"Female","Right","complementary",1,11,"star","circle",-0.7,0.075,"HER",-0.1,0.375,"DER",0.4
"11400","46",22,"Male","Right","complementary",1,11,"square","triangle",-0.3,0.375,"DER",0.7,-0.375,"HER",0.2
"11401","47",21,"Female","Right","complementary",1,11,"polygon","polygon",-0.5,-0.375,"DER",-0.1,0.375,"HER",0.2
"11402","48",23,"Male","Right","cooperative",2,11,"star","square",-0.1,-0.225,"HER",0.7,-0.075,"DER",0.2
"11403","49",31,"Female","Right","complementary",1,11,"square","polygon",-0.5,-0.225,"DER",0.3,-0.375,"HER",0.2
"11404","5",20,"Male","Right","complementary",1,11,"polygon","star",0.1,0.375,"DER",0.7,0.225,"HER",0.6
"11405","50",31,"Female","Right","cooperative",2,11,"triangle","star",-0.1,0.225,"HER",0.5,0.075,"DER",0.6
"11406","51",26,"Male","Right","cooperative",2,11,"star","polygon",-0.1,0.075,"DER",0.3,0.075,"HER",0.6
"11407","52",24,"Female","Right","complementary",1,11,"polygon","triangle",-0.7,0.225,"DER",0.7,-0.225,"HER",0.2
"11408","53",23,"Female","Right","cooperative",2,11,"polygon","triangle",-0.7,-0.225,"HER",-0.5,-0.075,"DER",0.8
"11409","54",23,"Female","Right","complementary",1,11,"star","square",-0.7,0.225,"DER",0.1,-0.225,"HER",0.2
"11410","55",25,"Female","Right","cooperative",2,11,"polygon","star",0.5,0.075,"DER",0.5,-0.225,"HER",0.2
"11411","56",22,"Female","Right","complementary",1,11,"star","star",-0.1,0.225,"HER",0.7,0.225,"DER",0.6
"11412","57",24,"Female","Right","complementary",1,11,"square","star",-0.5,0.375,"DER",0.7,-0.075,"HER",0.2
"11413","58",31,"Male","Right","cooperative",2,11,"square","triangle",-0.3,-0.075,"DER",0.3,-0.225,"HER",0.4
"11414","59",20,"Male","Right","cooperative",2,11,"square","triangle",0.1,0.225,"DER",0.5,0.225,"HER",0.2
"11415","6",23,"Male","Right","cooperative",2,11,"square","polygon",-0.5,-0.075,"HER",-0.5,-0.375,"DER",0.2
"11416","60",22,"Female","Right","cooperative",2,11,"square","circle",-0.1,0.375,"HER",0.7,0.075,"DER",0.8
"11417","61",20,"Female","Right","complementary",1,11,"circle","triangle",-0.5,0.075,"DER",-0.5,-0.225,"HER",0.4
"11418","62",21,"Male","Right","complementary",1,11,"circle","square",0.1,-0.375,"DER",0.7,-0.375,"HER",0.4
"11419","63",20,"Male","Right","cooperative",2,11,"star","triangle",-0.3,-0.075,"DER",-0.3,-0.375,"HER",0.8
"11420","64",21,"Male","Right","complementary",1,11,"star","square",-0.3,0.375,"DER",0.5,0.375,"HER",0.2
"11421","65",24,"Female","Right","cooperative",2,11,"star","polygon",-0.1,0.225,"DER",0.1,-0.225,"HER",0.2
"11422","66",21,"Male","Right","complementary",1,11,"triangle","polygon",-0.3,0.075,"HER",0.5,0.225,"DER",0.8
"11423","67",23,"Male","Right","cooperative",2,11,"triangle","square",-0.3,-0.075,"DER",0.3,0.075,"HER",0.6
"11424","68",22,"Male","Right","complementary",1,11,"triangle","circle",-0.5,0.075,"HER",0.3,-0.225,"DER",0.8
"11425","69",21,"Male","Right","cooperative",2,11,"star","triangle",-0.5,-0.075,"DER",-0.1,-0.075,"HER",0.4
"11426","70",26,"Male","Right","complementary",1,11,"circle","star",-0.3,-0.075,"DER",-0.1,0.225,"HER",0.6
"11427","71",30,"Female","Right","cooperative",2,11,"triangle","polygon",-0.7,0.225,"DER",0.3,-0.075,"HER",0.2
"11428","72",20,"Female","Right","complementary",1,11,"circle","circle",0.1,-0.075,"DER",0.7,-0.075,"HER",0.4
"11429","73",22,"Male","Right","cooperative",2,11,"triangle","square",-0.7,-0.075,"DER",0.7,0.375,"HER",0.2
"11430","74",22,"Male","Right","cooperative",2,11,"star","polygon",0.1,0.225,"HER",0.7,0.225,"DER",0.2
"11431","75",28,"Female","Right","complementary",1,11,"circle","square",0.5,0.375,"HER",0.7,-0.375,"DER",0.6
"11432","76",22,"Female","Right","cooperative",2,11,"star","square",-0.7,0.375,"DER",-0.1,0.225,"HER",0.8
"11433","77",21,"Female","Right","complementary",1,11,"polygon","circle",-0.5,-0.225,"HER",0.1,-0.075,"DER",0.8
"11434","78",20,"Female","Right","complementary",1,11,"triangle","star",0.7,0.375,"DER",0.7,-0.375,"HER",0.4
"11435","79",19,"Female","Right","complementary",1,11,"circle","polygon",-0.7,-0.075,"DER",-0.3,-0.225,"HER",0.2
"11436","80",24,"Female","Right","complementary",1,11,"circle","triangle",-0.3,-0.225,"HER",0.7,0.225,"DER",0.6
"11437","9",25,"Male","Right","complementary",1,11,"circle","square",-0.3,0.225,"DER",0.1,-0.075,"HER",0.2
"11438","Camilla Gundlund",23,"Female","Right","complementary",1,11,"square","square",-0.5,0.225,"HER",0.5,-0.225,"DER",0.6
"11439","Jonas Pilgaard",21,"Male","Right","cooperative",2,11,"circle","square",-0.3,0.075,"DER",0.3,-0.075,"HER",0.2
"11440","Sophie Rand",22,"Female","Right","complementary",1,11,"star","square",-0.3,0.225,"DER",-0.1,-0.375,"HER",0.2
"11441","1",24,"Female","Right","complementary",1,12,"triangle","star",0.5,0.225,"DER",-0.5,-0.075,"HER",0.6
"11442","10",27,"Female","Right","cooperative",2,12,"square","circle",0.1,0.225,"DER",-0.1,-0.225,"HER",0.6
