id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY
43	21	Female	Right	baseline	2	6	triangle	circle	0.7	0.375	DER	-0.1	-0.075	HER	0.6	0.7999999999999999	0.45
43	21	Female	Right	baseline	2	7	star	star	-0.7	0.075	DER	0.7	-0.075	HER	0.8	-1.4	0.15
43	21	Female	Right	baseline	2	8	circle	triangle	0.7	0.375	DER	-0.3	0.225	HER	0.8	1	0.15
43	21	Female	Right	baseline	2	9	square	star	-0.1	-0.375	HER	0.1	-0.225	DER	0.2	-0.2	-0.15
43	21	Female	Right	baseline	2	10	triangle	square	0.7	0.225	DER	0.3	-0.375	HER	0.4	0.39999999999999997	0.6
43	21	Female	Right	baseline	2	11	polygon	star	0.1	0.225	DER	0.1	-0.075	HER	0.4	0	0.3
43	21	Female	Right	baseline	2	12	triangle	star	-0.3	-0.375	HER	-0.5	-0.075	DER	0.2	0.2	-0.3
43	21	Female	Right	baseline	2	13	square	star	-0.5	0.375	DER	-0.3	0.225	HER	0.8	-0.2	0.15
43	21	Female	Right	baseline	2	14	star	star	-0.5	0.075	HER	-0.7	-0.375	DER	0.6	0.19999999999999996	0.45
43	21	Female	Right	baseline	2	15	polygon	star	-0.5	0.225	DER	0.7	-0.225	HER	0.6	-1.2	0.45
43	21	Female	Right	baseline	2	16	star	circle	0.3	-0.075	HER	-0.1	0.375	DER	0.4	0.4	-0.45
43	21	Female	Right	baseline	2	17	star	polygon	-0.5	-0.225	DER	-0.1	-0.225	HER	0.8	-0.4	0
43	21	Female	Right	baseline	2	18	star	circle	0.1	0.225	DER	-0.5	-0.375	HER	0.2	0.6	0.6
43	21	Female	Right	baseline	2	19	star	star	-0.5	-0.225	DER	0.1	-0.075	HER	0.4	-0.6	-0.15000000000000002
43	21	Female	Right	baseline	2	20	triangle	polygon	0.5	0.375	DER	0.3	0.075	HER	0.6	0.2	0.3
43	21	Female	Right	baseline	2	21	triangle	star	-0.1	-0.225	DER	0.3	-0.075	HER	0.6	-0.4	-0.15000000000000002
43	21	Female	Right	baseline	2	22	square	circle	0.7	0.225	DER	-0.5	0.075	HER	0.2	1.2	0.15000000000000002
43	21	Female	Right	baseline	2	23	triangle	star	-0.5	0.225	DER	0.5	-0.075	HER	0.6	-1	0.3
43	21	Female	Right	baseline	2	24	triangle	star	0.5	-0.375	HER	-0.3	0.225	DER	0.8	0.8	-0.6
43	21	Female	Right	baseline	2	25	star	circle	-0.7	0.075	DER	0.1	0.075	HER	0.4	-0.7999999999999999	0
43	21	Female	Right	baseline	2	26	polygon	circle	-0.1	-0.075	HER	-0.5	0.375	DER	0.6	0.4	-0.45
43	21	Female	Right	baseline	2	27	star	square	-0.1	-0.075	DER	0.3	-0.075	HER	0.8	-0.4	0
43	21	Female	Right	baseline	2	28	polygon	triangle	0.5	0.375	HER	-0.7	0.375	DER	0.2	1.2	0
43	21	Female	Right	baseline	2	29	circle	triangle	-0.1	0.075	DER	0.5	-0.225	HER	0.4	-0.6	0.3
43	21	Female	Right	baseline	2	30	square	square	-0.5	0.225	HER	-0.7	-0.375	DER	0.8	0.19999999999999996	0.6
43	21	Female	Right	baseline	2	31	square	circle	-0.3	0.075	DER	0.3	-0.225	HER	0.2	-0.6	0.3
43	21	Female	Right	baseline	2	32	star	circle	0.7	-0.075	HER	-0.7	-0.225	DER	0.2	1.4	0.15000000000000002
43	21	Female	Right	baseline	2	33	circle	square	0.3	-0.075	HER	0.5	0.075	DER	0.4	-0.2	-0.15
43	21	Female	Right	baseline	2	34	star	polygon	0.7	0.375	DER	0.7	-0.225	HER	0.4	0	0.6
43	21	Female	Right	baseline	2	35	triangle	circle	-0.7	0.075	DER	0.3	0.225	HER	0.6	-1	-0.15000000000000002
43	21	Female	Right	baseline	2	36	star	polygon	0.7	0.075	DER	0.5	-0.375	HER	0.4	0.19999999999999996	0.45
43	21	Female	Right	baseline	2	37	triangle	triangle	-0.5	0.075	DER	0.5	-0.375	HER	0.6	-1	0.45
43	21	Female	Right	baseline	2	38	circle	star	0.3	0.375	DER	-0.1	0.075	HER	0.8	0.4	0.3
43	21	Female	Right	baseline	2	39	circle	star	-0.5	0.375	DER	0.3	0.225	HER	0.6	-0.8	0.15
43	21	Female	Right	baseline	2	40	polygon	polygon	0.3	0.225	HER	-0.3	0.375	DER	0.8	0.6	-0.15
43	21	Female	Right	baseline	2	41	triangle	star	0.1	0.225	DER	0.7	-0.075	HER	0.2	-0.6	0.3
43	21	Female	Right	baseline	2	42	square	triangle	0.1	0.075	HER	-0.5	0.375	DER	0.4	0.6	-0.3
43	21	Female	Right	baseline	2	43	circle	star	-0.5	-0.375	DER	-0.1	0.075	HER	0.4	-0.4	-0.45
43	21	Female	Right	baseline	2	44	circle	star	0.5	-0.075	HER	-0.3	0.075	DER	0.8	0.8	-0.15
43	21	Female	Right	baseline	2	45	square	triangle	0.3	0.375	DER	0.3	-0.375	HER	0.2	0	0.75
43	21	Female	Right	baseline	2	46	circle	square	0.7	0.375	DER	-0.7	-0.375	HER	0.6	1.4	0.75
43	21	Female	Right	baseline	2	47	square	star	-0.3	0.375	DER	-0.3	-0.075	HER	0.8	0	0.45
43	21	Female	Right	baseline	2	48	square	circle	-0.5	0.375	HER	-0.7	-0.075	DER	0.4	0.19999999999999996	0.45
43	21	Female	Right	baseline	2	49	circle	square	0.5	0.375	DER	0.7	-0.075	HER	0.8	-0.19999999999999996	0.45
43	21	Female	Right	baseline	2	50	triangle	circle	0.5	-0.225	HER	0.1	0.225	DER	0.8	0.4	-0.45
43	21	Female	Right	baseline	2	51	star	star	-0.3	0.375	DER	0.7	0.075	HER	0.2	-1	0.3
43	21	Female	Right	baseline	2	52	star	polygon	0.5	0.225	DER	-0.3	-0.225	HER	0.4	0.8	0.45
43	21	Female	Right	baseline	2	53	square	circle	-0.7	0.225	DER	-0.1	-0.375	HER	0.6	-0.6	0.6
43	21	Female	Right	baseline	2	54	polygon	square	-0.1	0.075	HER	-0.7	-0.075	DER	0.2	0.6	0.15
43	21	Female	Right	baseline	2	55	polygon	circle	-0.5	-0.225	DER	0.3	-0.225	HER	0.6	-0.8	0
43	21	Female	Right	baseline	2	56	square	triangle	0.1	-0.225	HER	-0.3	0.375	DER	0.6	0.4	-0.6
43	21	Female	Right	baseline	2	57	circle	circle	0.1	0.075	DER	0.1	-0.375	HER	0.4	0	0.45
43	21	Female	Right	baseline	2	58	star	triangle	-0.1	0.225	HER	-0.7	-0.225	DER	0.4	0.6	0.45
43	21	Female	Right	baseline	2	59	star	circle	-0.7	0.075	DER	-0.1	0.225	HER	0.2	-0.6	-0.15000000000000002
43	21	Female	Right	baseline	2	60	square	triangle	0.7	-0.375	DER	0.1	-0.375	HER	0.2	0.6	0
43	21	Female	Right	baseline	2	61	triangle	star	-0.3	-0.225	DER	0.7	-0.375	HER	0.4	-1	0.15
43	21	Female	Right	baseline	2	62	square	triangle	0.7	-0.375	HER	-0.7	-0.375	DER	0.4	1.4	0
43	21	Female	Right	baseline	2	63	star	circle	-0.3	-0.225	HER	0.1	0.375	DER	0.2	-0.4	-0.6
43	21	Female	Right	baseline	2	64	star	circle	0.7	0.225	DER	0.1	0.225	HER	0.8	0.6	0
43	21	Female	Right	baseline	2	65	circle	star	0.1	-0.075	DER	0.5	-0.225	HER	0.2	-0.4	0.15000000000000002
43	21	Female	Right	baseline	2	66	square	circle	0.7	0.075	DER	0.1	-0.225	HER	0.8	0.6	0.3
43	21	Female	Right	baseline	2	67	star	polygon	-0.3	-0.225	DER	-0.1	-0.075	HER	0.4	-0.19999999999999998	-0.15000000000000002
43	21	Female	Right	baseline	2	68	square	circle	0.5	0.075	DER	-0.3	-0.225	HER	0.8	0.8	0.3
43	21	Female	Right	baseline	2	69	polygon	triangle	-0.7	0.075	DER	-0.5	0.375	HER	0.4	-0.19999999999999996	-0.3
43	21	Female	Right	baseline	2	70	square	polygon	-0.1	0.375	DER	-0.7	-0.375	HER	0.2	0.6	0.75
43	21	Female	Right	baseline	2	71	star	square	-0.5	-0.375	DER	0.1	-0.075	HER	0.8	-0.6	-0.3
43	21	Female	Right	baseline	2	72	square	triangle	-0.3	-0.075	HER	-0.7	0.075	DER	0.2	0.39999999999999997	-0.15
43	21	Female	Right	baseline	2	73	star	polygon	-0.5	0.375	DER	0.3	-0.075	HER	0.2	-0.8	0.45
43	21	Female	Right	baseline	2	74	square	polygon	0.5	0.375	DER	0.1	-0.225	HER	0.2	0.4	0.6
43	21	Female	Right	baseline	2	75	star	polygon	-0.1	-0.225	HER	0.3	0.225	DER	0.4	-0.4	-0.45
43	21	Female	Right	baseline	2	76	circle	circle	0.5	0.225	DER	0.3	0.075	HER	0.6	0.2	0.15000000000000002
43	21	Female	Right	baseline	2	77	triangle	star	0.1	-0.075	DER	0.3	-0.225	HER	0.6	-0.19999999999999998	0.15000000000000002
43	21	Female	Right	baseline	2	78	circle	square	0.7	0.375	HER	-0.3	0.225	DER	0.2	1	0.15
43	21	Female	Right	baseline	2	79	square	triangle	-0.7	0.225	DER	-0.1	-0.225	HER	0.8	-0.6	0.45
43	21	Female	Right	baseline	2	80	polygon	polygon	0.3	0.225	HER	-0.5	-0.075	DER	0.2	0.8	0.3
43	21	Female	Right	baseline	2	81	triangle	circle	-0.1	0.075	DER	0.3	0.075	HER	0.6	-0.4	0
43	21	Female	Right	baseline	2	82	triangle	square	0.5	-0.375	HER	-0.3	-0.075	DER	0.8	0.8	-0.3
43	21	Female	Right	baseline	2	83	triangle	polygon	-0.7	0.225	DER	-0.1	0.375	HER	0.4	-0.6	-0.15
43	21	Female	Right	baseline	2	84	circle	star	0.1	-0.225	HER	-0.1	0.225	DER	0.6	0.2	-0.45
43	21	Female	Right	baseline	2	85	circle	triangle	-0.1	0.075	DER	0.7	-0.075	HER	0.4	-0.7999999999999999	0.15
43	21	Female	Right	baseline	2	86	polygon	star	0.1	-0.375	HER	-0.7	0.075	DER	0.4	0.7999999999999999	-0.45
43	21	Female	Right	baseline	2	87	circle	circle	-0.3	-0.075	HER	0.3	-0.225	DER	0.2	-0.6	0.15000000000000002
43	21	Female	Right	baseline	2	88	polygon	star	-0.5	0.225	DER	-0.5	-0.225	HER	0.2	0	0.45
43	21	Female	Right	baseline	2	89	polygon	triangle	-0.3	0.375	DER	0.7	-0.075	HER	0.6	-1	0.45
43	21	Female	Right	baseline	2	90	circle	polygon	0.1	-0.375	HER	-0.5	-0.225	DER	0.8	0.6	-0.15
43	21	Female	Right	baseline	2	91	triangle	star	0.1	0.075	DER	0.7	-0.075	HER	0.8	-0.6	0.15
43	21	Female	Right	baseline	2	92	star	triangle	0.1	0.375	DER	0.1	-0.225	HER	0.4	0	0.6
43	21	Female	Right	baseline	2	93	circle	polygon	-0.1	0.225	DER	-0.1	-0.075	HER	0.6	0	0.3
43	21	Female	Right	baseline	2	94	star	polygon	0.5	-0.375	HER	-0.1	0.225	DER	0.4	0.6	-0.6
43	21	Female	Right	baseline	2	95	polygon	circle	-0.1	-0.225	DER	0.7	0.225	HER	0.4	-0.7999999999999999	-0.45
43	21	Female	Right	baseline	2	96	triangle	polygon	-0.3	0.075	HER	-0.7	-0.375	DER	0.8	0.39999999999999997	0.45
43	21	Female	Right	baseline	2	97	circle	circle	0.3	0.225	DER	0.7	-0.375	HER	0.4	-0.39999999999999997	0.6
43	21	Female	Right	baseline	2	98	star	star	0.5	-0.225	HER	-0.3	-0.225	DER	0.2	0.8	0
43	21	Female	Right	baseline	2	99	triangle	polygon	-0.7	-0.375	DER	0.5	-0.075	HER	0.4	-1.2	-0.3
43	21	Female	Right	baseline	2	100	star	star	0.1	0.075	HER	-0.3	0.375	DER	0.6	0.4	-0.3
43	21	Female	Right	baseline	2	101	square	triangle	0.1	0.225	HER	0.5	0.375	DER	0.4	-0.4	-0.15
43	21	Female	Right	baseline	2	102	star	polygon	0.7	0.225	DER	0.7	0.075	HER	0.6	0	0.15000000000000002
43	21	Female	Right	baseline	2	103	circle	circle	-0.7	-0.075	DER	-0.5	-0.375	HER	0.4	-0.19999999999999996	0.3
43	21	Female	Right	baseline	2	104	circle	triangle	0.1	0.225	HER	-0.1	0.375	DER	0.4	0.2	-0.15
43	21	Female	Right	baseline	2	105	circle	triangle	-0.3	0.075	HER	0.5	0.375	DER	0.8	-0.8	-0.3
43	21	Female	Right	baseline	2	106	triangle	star	0.5	-0.375	DER	0.3	-0.375	HER	0.8	0.2	0
43	21	Female	Right	baseline	2	107	circle	square	-0.1	-0.375	DER	0.3	-0.375	HER	0.8	-0.4	0
43	21	Female	Right	baseline	2	108	square	square	0.5	0.225	DER	-0.7	-0.225	HER	0.6	1.2	0.45
43	21	Female	Right	baseline	2	109	star	star	-0.5	-0.375	HER	0.3	0.225	DER	0.2	-0.8	-0.6
43	21	Female	Right	baseline	2	110	polygon	star	0.7	0.075	DER	0.1	0.225	HER	0.4	0.6	-0.15000000000000002
43	21	Female	Right	baseline	2	111	star	star	-0.5	-0.375	DER	-0.1	-0.375	HER	0.6	-0.4	0
43	21	Female	Right	baseline	2	112	polygon	circle	0.5	-0.375	HER	-0.7	0.075	DER	0.2	1.2	-0.45
43	21	Female	Right	baseline	2	113	triangle	square	-0.1	-0.225	HER	0.3	0.075	DER	0.4	-0.4	-0.3
43	21	Female	Right	baseline	2	114	star	triangle	0.7	-0.225	HER	-0.5	0.225	DER	0.2	1.2	-0.45
43	21	Female	Right	baseline	2	115	triangle	circle	-0.5	0.375	DER	0.5	0.075	HER	0.8	-1	0.3
43	21	Female	Right	baseline	2	116	polygon	star	0.5	-0.375	HER	0.1	-0.075	DER	0.2	0.4	-0.3
43	21	Female	Right	baseline	2	117	triangle	circle	-0.7	-0.075	HER	0.7	0.075	DER	0.2	-1.4	-0.15
43	21	Female	Right	baseline	2	118	polygon	polygon	0.7	0.375	HER	-0.5	0.225	DER	0.2	1.2	0.15
43	21	Female	Right	baseline	2	119	star	circle	-0.5	0.075	DER	0.1	-0.075	HER	0.6	-0.6	0.15
43	21	Female	Right	baseline	2	120	triangle	square	0.5	0.375	DER	0.5	-0.225	HER	0.8	0	0.6
43	21	Female	Right	baseline	2	121	polygon	square	0.3	0.225	DER	0.3	0.075	HER	0.4	0	0.15000000000000002
43	21	Female	Right	baseline	2	122	polygon	star	0.7	0.375	DER	-0.5	0.075	HER	0.6	1.2	0.3
43	21	Female	Right	baseline	2	123	circle	square	-0.7	0.225	DER	0.1	0.225	HER	0.4	-0.7999999999999999	0
43	21	Female	Right	baseline	2	124	triangle	square	0.1	-0.375	HER	-0.7	0.375	DER	0.4	0.7999999999999999	-0.75
43	21	Female	Right	baseline	2	125	circle	triangle	-0.7	-0.075	HER	-0.3	0.225	DER	0.6	-0.39999999999999997	-0.3
43	21	Female	Right	baseline	2	128	triangle	circle	-0.3	0.225	DER	-0.3	-0.375	HER	0.8	0	0.6
43	21	Female	Right	baseline	2	129	square	square	-0.7	0.075	DER	-0.3	-0.375	HER	0.2	-0.39999999999999997	0.45
43	21	Female	Right	baseline	2	130	polygon	star	-0.1	-0.075	HER	-0.5	0.225	DER	0.6	0.4	-0.3
43	21	Female	Right	baseline	2	131	star	polygon	0.7	0.075	DER	0.7	-0.225	HER	0.6	0	0.3
43	21	Female	Right	baseline	2	132	square	star	0.1	0.225	DER	-0.3	0.075	HER	0.6	0.4	0.15000000000000002
43	21	Female	Right	cooperative	2	1	square	circle	0.5	0.075	DER	-0.3	-0.225	HER	0.8	0.8	0.3
43	21	Female	Right	cooperative	2	2	polygon	polygon	0.3	-0.375	HER	-0.7	-0.075	DER	0.6	1	-0.3
43	21	Female	Right	cooperative	2	3	square	triangle	-0.3	0.225	DER	-0.1	-0.375	HER	0.6	-0.19999999999999998	0.6
43	21	Female	Right	cooperative	2	4	triangle	circle	-0.1	0.075	DER	-0.3	-0.375	HER	0.4	0.19999999999999998	0.45
43	21	Female	Right	cooperative	2	5	polygon	star	-0.7	0.375	DER	0.3	-0.225	HER	0.8	-1	0.6
43	21	Female	Right	cooperative	2	6	star	circle	0.5	0.375	DER	-0.1	0.075	HER	0.4	0.6	0.3
43	21	Female	Right	cooperative	2	7	polygon	star	-0.7	0.075	DER	0.5	0.075	HER	0.8	-1.2	0
43	21	Female	Right	cooperative	2	8	triangle	square	0.5	0.375	HER	-0.1	0.375	DER	0.4	0.6	0
43	21	Female	Right	cooperative	2	9	square	polygon	-0.1	-0.225	DER	0.3	-0.375	HER	0.8	-0.4	0.15
43	21	Female	Right	cooperative	2	10	polygon	circle	0.7	0.225	DER	0.1	-0.225	HER	0.6	0.6	0.45
43	21	Female	Right	cooperative	2	11	square	circle	0.1	0.375	DER	0.1	-0.075	HER	0.4	0	0.45
43	21	Female	Right	cooperative	2	12	polygon	star	-0.3	-0.375	HER	-0.5	0.075	DER	0.8	0.2	-0.45
43	21	Female	Right	cooperative	2	13	square	star	-0.5	0.375	DER	-0.3	0.375	HER	0.6	-0.2	0
43	21	Female	Right	cooperative	2	14	star	polygon	-0.5	-0.075	HER	-0.7	-0.225	DER	0.2	0.19999999999999996	0.15000000000000002
43	21	Female	Right	cooperative	2	15	polygon	square	-0.7	0.225	DER	0.5	-0.225	HER	0.2	-1.2	0.45
43	21	Female	Right	cooperative	2	16	star	star	0.1	-0.075	HER	-0.3	0.375	DER	0.2	0.4	-0.45
43	21	Female	Right	cooperative	2	17	circle	star	-0.7	-0.375	DER	-0.1	-0.225	HER	0.8	-0.6	-0.15
43	21	Female	Right	cooperative	2	18	triangle	star	0.1	0.375	DER	-0.5	-0.225	HER	0.2	0.6	0.6
43	21	Female	Right	cooperative	2	19	circle	polygon	-0.5	-0.225	HER	0.3	0.075	DER	0.6	-0.8	-0.3
43	21	Female	Right	cooperative	2	20	square	star	0.7	0.375	DER	0.1	0.075	HER	0.2	0.6	0.3
43	21	Female	Right	cooperative	2	21	triangle	polygon	-0.3	-0.225	HER	0.1	0.075	DER	0.8	-0.4	-0.3
43	21	Female	Right	cooperative	2	22	square	square	0.7	0.225	DER	-0.5	-0.075	HER	0.4	1.2	0.3
43	21	Female	Right	cooperative	2	23	square	star	-0.7	0.225	DER	0.5	-0.075	HER	0.8	-1.2	0.3
43	21	Female	Right	cooperative	2	24	polygon	square	0.5	-0.375	HER	-0.1	0.225	DER	0.6	0.6	-0.6
43	21	Female	Right	cooperative	2	25	square	circle	-0.7	0.075	DER	0.3	0.075	HER	0.8	-1	0
43	21	Female	Right	cooperative	2	26	square	circle	-0.3	-0.075	HER	-0.5	0.225	DER	0.2	0.2	-0.3
43	21	Female	Right	cooperative	2	27	square	triangle	-0.1	0.075	DER	0.1	0.075	HER	0.8	-0.2	0
43	21	Female	Right	cooperative	2	28	square	polygon	0.5	0.375	HER	-0.7	0.375	DER	0.6	1.2	0
43	21	Female	Right	cooperative	2	29	polygon	square	-0.1	0.075	DER	0.5	-0.375	HER	0.4	-0.6	0.45
43	21	Female	Right	cooperative	2	30	polygon	polygon	-0.5	-0.375	HER	-0.7	0.375	DER	0.6	0.19999999999999996	-0.75
43	21	Female	Right	cooperative	2	31	square	star	-0.3	-0.075	DER	0.1	-0.375	HER	0.6	-0.4	0.3
43	21	Female	Right	cooperative	2	32	star	star	0.5	0.075	DER	-0.5	-0.375	HER	0.6	1	0.45
43	21	Female	Right	cooperative	2	33	triangle	square	0.3	-0.075	HER	0.5	-0.075	DER	0.8	-0.2	0
43	21	Female	Right	cooperative	2	34	square	circle	0.7	-0.375	HER	0.5	0.225	DER	0.6	0.19999999999999996	-0.6
43	21	Female	Right	cooperative	2	35	circle	triangle	-0.5	-0.075	HER	0.1	0.225	DER	0.4	-0.6	-0.3
43	21	Female	Right	cooperative	2	36	polygon	star	0.7	0.075	DER	0.5	-0.225	HER	0.2	0.19999999999999996	0.3
43	21	Female	Right	cooperative	2	37	polygon	square	-0.5	-0.075	DER	0.5	-0.225	HER	0.4	-1	0.15000000000000002
43	21	Female	Right	cooperative	2	38	circle	polygon	0.1	0.225	DER	-0.1	-0.075	HER	0.8	0.2	0.3
43	21	Female	Right	cooperative	2	39	star	polygon	-0.7	0.225	DER	0.1	0.225	HER	0.8	-0.7999999999999999	0
43	21	Female	Right	cooperative	2	40	circle	polygon	0.1	0.375	DER	-0.1	0.225	HER	0.4	0.2	0.15
43	21	Female	Right	cooperative	2	41	star	circle	0.1	0.225	DER	0.5	0.075	HER	0.4	-0.4	0.15000000000000002
43	21	Female	Right	cooperative	2	42	polygon	polygon	0.3	-0.075	HER	-0.5	0.375	DER	0.2	0.8	-0.45
43	21	Female	Right	cooperative	2	43	circle	square	-0.7	-0.375	DER	-0.1	-0.075	HER	0.8	-0.6	-0.3
43	21	Female	Right	cooperative	2	44	star	triangle	0.5	0.075	DER	-0.1	0.075	HER	0.4	0.6	0
43	21	Female	Right	cooperative	2	45	star	square	0.1	0.225	DER	0.1	-0.225	HER	0.2	0	0.45
43	21	Female	Right	cooperative	2	46	circle	star	0.7	0.225	DER	-0.5	-0.375	HER	0.4	1.2	0.6
43	21	Female	Right	cooperative	2	47	polygon	circle	-0.3	0.375	DER	-0.3	-0.075	HER	0.8	0	0.45
43	21	Female	Right	cooperative	2	48	square	square	-0.5	0.375	DER	-0.5	-0.075	HER	0.2	0	0.45
43	21	Female	Right	cooperative	2	49	triangle	triangle	0.5	-0.075	HER	0.7	0.225	DER	0.2	-0.19999999999999996	-0.3
43	21	Female	Right	cooperative	2	50	polygon	square	0.7	-0.375	HER	0.1	0.375	DER	0.8	0.6	-0.75
43	21	Female	Right	cooperative	2	51	circle	star	-0.1	0.375	DER	0.7	-0.075	HER	0.2	-0.7999999999999999	0.45
43	21	Female	Right	cooperative	2	52	circle	triangle	0.7	0.225	DER	-0.1	-0.375	HER	0.8	0.7999999999999999	0.6
43	21	Female	Right	cooperative	2	53	star	polygon	-0.7	0.225	DER	-0.3	-0.375	HER	0.4	-0.39999999999999997	0.6
43	21	Female	Right	cooperative	2	54	square	square	-0.3	0.075	HER	-0.7	0.075	DER	0.8	0.39999999999999997	0
43	21	Female	Right	cooperative	2	55	square	triangle	-0.5	-0.375	DER	0.1	-0.375	HER	0.8	-0.6	0
43	21	Female	Right	cooperative	2	56	square	polygon	0.1	-0.375	HER	-0.3	0.225	DER	0.4	0.4	-0.6
43	21	Female	Right	cooperative	2	57	star	triangle	0.1	0.075	DER	0.1	-0.225	HER	0.2	0	0.3
43	21	Female	Right	cooperative	2	58	polygon	triangle	-0.3	0.375	DER	-0.7	-0.375	HER	0.4	0.39999999999999997	0.75
43	21	Female	Right	cooperative	2	59	polygon	star	-0.7	0.075	DER	-0.3	0.225	HER	0.6	-0.39999999999999997	-0.15000000000000002
43	21	Female	Right	cooperative	2	60	triangle	triangle	0.7	-0.375	DER	0.3	-0.375	HER	0.4	0.39999999999999997	0
43	21	Female	Right	cooperative	2	61	polygon	triangle	-0.3	-0.375	DER	0.5	-0.375	HER	0.6	-0.8	0
43	21	Female	Right	cooperative	2	62	square	circle	0.7	-0.375	HER	-0.7	-0.375	DER	0.6	1.4	0
43	21	Female	Right	cooperative	2	63	star	square	-0.1	-0.375	HER	0.1	0.375	DER	0.4	-0.2	-0.75
43	21	Female	Right	cooperative	2	64	circle	triangle	0.7	0.375	DER	0.1	0.375	HER	0.2	0.6	0
43	21	Female	Right	cooperative	2	66	square	circle	0.7	-0.075	DER	0.1	-0.225	HER	0.2	0.6	0.15000000000000002
43	21	Female	Right	cooperative	2	67	square	triangle	-0.3	0.075	DER	-0.1	-0.225	HER	0.4	-0.19999999999999998	0.3
43	21	Female	Right	cooperative	2	68	polygon	polygon	0.7	0.075	HER	-0.1	-0.225	DER	0.4	0.7999999999999999	0.3
43	21	Female	Right	cooperative	2	69	triangle	polygon	-0.7	0.375	DER	-0.5	0.075	HER	0.4	-0.19999999999999996	0.3
43	21	Female	Right	cooperative	2	70	square	circle	-0.1	0.375	DER	-0.7	-0.375	HER	0.8	0.6	0.75
43	21	Female	Right	cooperative	2	71	star	polygon	-0.7	-0.225	HER	0.3	0.075	DER	0.6	-1	-0.3
43	21	Female	Right	cooperative	2	72	square	triangle	-0.1	-0.075	HER	-0.5	0.075	DER	0.8	0.4	-0.15
43	21	Female	Right	cooperative	2	73	polygon	square	-0.7	0.375	DER	0.3	0.075	HER	0.6	-1	0.3
43	21	Female	Right	cooperative	2	74	polygon	circle	0.7	0.375	DER	0.1	-0.225	HER	0.4	0.6	0.6
43	21	Female	Right	cooperative	2	75	circle	star	-0.1	-0.375	HER	0.1	0.375	DER	0.2	-0.2	-0.75
43	21	Female	Right	cooperative	2	76	polygon	polygon	0.7	0.225	DER	0.1	-0.075	HER	0.2	0.6	0.3
43	21	Female	Right	cooperative	2	77	star	star	0.1	-0.075	DER	0.3	-0.225	HER	0.8	-0.19999999999999998	0.15000000000000002
43	21	Female	Right	cooperative	2	78	triangle	star	0.7	0.375	DER	-0.1	0.225	HER	0.6	0.7999999999999999	0.15
43	21	Female	Right	cooperative	2	79	star	triangle	-0.7	0.225	DER	-0.3	-0.375	HER	0.2	-0.39999999999999997	0.6
43	21	Female	Right	cooperative	2	80	square	star	0.1	0.375	DER	-0.5	-0.075	HER	0.2	0.6	0.45
43	21	Female	Right	cooperative	2	81	polygon	polygon	-0.3	0.075	DER	0.1	0.075	HER	0.4	-0.4	0
43	21	Female	Right	cooperative	2	82	triangle	triangle	0.5	-0.375	DER	-0.1	0.075	HER	0.6	0.6	-0.45
43	21	Female	Right	cooperative	2	83	square	triangle	-0.5	0.375	DER	-0.1	0.225	HER	0.6	-0.4	0.15
43	21	Female	Right	cooperative	2	84	triangle	star	0.1	-0.375	DER	-0.1	0.375	HER	0.2	0.2	-0.75
43	21	Female	Right	cooperative	2	85	star	circle	-0.1	-0.075	HER	0.5	-0.075	DER	0.4	-0.6	0
43	21	Female	Right	cooperative	2	86	star	star	0.3	-0.375	HER	-0.7	-0.075	DER	0.6	1	-0.3
43	21	Female	Right	cooperative	2	87	polygon	triangle	-0.1	-0.075	DER	0.3	-0.375	HER	0.4	-0.4	0.3
43	21	Female	Right	cooperative	2	88	circle	circle	-0.5	-0.225	HER	-0.7	0.225	DER	0.2	0.19999999999999996	-0.45
43	21	Female	Right	cooperative	2	89	square	star	-0.3	0.375	DER	0.5	0.075	HER	0.6	-0.8	0.3
43	21	Female	Right	cooperative	2	90	circle	circle	0.3	-0.225	HER	-0.7	-0.225	DER	0.4	1	0
43	21	Female	Right	cooperative	2	91	polygon	star	0.1	-0.075	HER	0.5	-0.075	DER	0.2	-0.4	0
43	21	Female	Right	cooperative	2	92	triangle	triangle	0.3	-0.375	HER	0.1	0.375	DER	0.8	0.19999999999999998	-0.75
43	21	Female	Right	cooperative	2	93	star	square	-0.3	0.375	DER	-0.3	-0.075	HER	0.4	0	0.45
43	21	Female	Right	cooperative	2	94	circle	circle	0.5	-0.375	HER	-0.3	0.225	DER	0.4	0.8	-0.6
43	21	Female	Right	cooperative	2	95	star	circle	-0.1	-0.375	HER	0.7	0.375	DER	0.2	-0.7999999999999999	-0.75
43	21	Female	Right	cooperative	2	96	circle	star	-0.1	-0.075	HER	-0.5	-0.375	DER	0.2	0.4	0.3
43	21	Female	Right	cooperative	2	97	square	triangle	0.1	0.225	HER	0.7	-0.225	DER	0.8	-0.6	0.45
43	21	Female	Right	cooperative	2	98	star	star	0.7	-0.225	DER	-0.3	-0.375	HER	0.6	1	0.15
43	21	Female	Right	cooperative	2	99	polygon	circle	-0.5	-0.225	HER	0.7	0.075	DER	0.6	-1.2	-0.3
43	21	Female	Right	cooperative	2	100	polygon	square	0.1	-0.075	HER	-0.1	0.225	DER	0.2	0.2	-0.3
