id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY	relX_int	relY_int
50	31	Female	Right	baseline	2	11	triangle	polygon	-0.1	0.225	DER	0.7	0.075	HER	0.4	-0.7999999999999999	0.15000000000000002	4	7
50	31	Female	Right	baseline	2	12	circle	circle	0.3	-0.375	HER	-0.3	0.225	DER	0.4	0.6	-0.6	11	2
50	31	Female	Right	baseline	2	13	circle	square	0.5	-0.375	HER	0.7	0.375	DER	0.4	-0.19999999999999996	-0.75	7	1
50	31	Female	Right	baseline	2	14	square	circle	-0.1	-0.075	DER	-0.1	-0.375	HER	0.2	0	0.3	8	8
50	31	Female	Right	baseline	2	15	polygon	circle	-0.3	0.375	HER	-0.3	-0.225	DER	0.2	0	-0.6	8	2
50	31	Female	Right	baseline	2	16	circle	circle	0.3	0.075	HER	0.1	0.375	DER	0.8	0.19999999999999998	-0.3	9	4
50	31	Female	Right	baseline	2	17	square	star	-0.5	-0.375	HER	-0.3	0.375	DER	0.8	-0.2	-0.75	7	1
50	31	Female	Right	baseline	2	18	circle	star	0.7	-0.075	HER	-0.7	-0.075	DER	0.4	1.4	0	15	6
50	31	Female	Right	baseline	2	19	polygon	square	-0.5	0.225	HER	-0.1	0.375	DER	0.8	-0.4	-0.15	6	5
50	31	Female	Right	baseline	2	20	triangle	square	0.7	-0.225	HER	-0.7	-0.375	DER	0.2	1.4	0.15	15	7
50	31	Female	Right	baseline	2	21	circle	star	-0.5	0.225	DER	-0.1	-0.225	HER	0.4	-0.4	0.45	6	9
50	31	Female	Right	baseline	2	22	square	square	-0.7	-0.075	HER	-0.7	-0.375	DER	0.2	0	-0.3	8	4
50	31	Female	Right	baseline	2	23	polygon	triangle	-0.7	0.075	HER	0.7	0.225	DER	0.4	-1.4	-0.15000000000000002	1	5
50	31	Female	Right	baseline	2	24	polygon	star	0.5	0.075	DER	-0.5	-0.375	HER	0.6	1	0.45	13	9
50	31	Female	Right	baseline	2	25	square	polygon	-0.5	-0.375	HER	0.1	0.375	DER	0.8	-0.6	-0.75	5	1
50	31	Female	Right	baseline	2	26	square	circle	0.7	0.375	DER	0.1	-0.225	HER	0.2	0.6	0.6	11	10
50	31	Female	Right	baseline	2	27	polygon	polygon	-0.5	-0.225	HER	-0.3	0.075	DER	0.8	-0.2	-0.3	7	4
50	31	Female	Right	baseline	2	28	square	triangle	0.7	0.075	DER	0.1	0.225	HER	0.8	0.6	-0.15000000000000002	11	5
50	31	Female	Right	baseline	2	29	polygon	triangle	-0.7	0.375	DER	0.1	-0.225	HER	0.6	-0.7999999999999999	0.6	4	10
50	31	Female	Right	baseline	2	30	star	polygon	0.3	-0.225	HER	-0.3	0.075	DER	0.4	0.6	-0.3	11	4
50	31	Female	Right	baseline	2	31	triangle	star	-0.1	0.375	HER	0.1	0.225	DER	0.8	-0.2	0.15	7	7
50	31	Female	Right	baseline	2	32	polygon	polygon	0.7	0.075	HER	0.5	0.375	DER	0.4	0.19999999999999996	-0.3	9	4
50	31	Female	Right	baseline	2	33	star	circle	-0.1	-0.375	HER	0.3	0.075	DER	0.8	-0.4	-0.45	6	3
50	31	Female	Right	baseline	2	34	triangle	triangle	0.1	0.225	HER	-0.7	0.375	DER	0.4	0.7999999999999999	-0.15	12	5
50	31	Female	Right	baseline	2	35	circle	polygon	-0.7	0.075	DER	-0.1	0.375	HER	0.8	-0.6	-0.3	5	4
50	31	Female	Right	baseline	2	36	triangle	star	-0.5	-0.375	HER	-0.7	0.225	DER	0.2	0.19999999999999996	-0.6	9	2
50	31	Female	Right	baseline	2	37	polygon	polygon	-0.3	0.075	HER	0.5	0.375	DER	0.6	-0.8	-0.3	4	4
50	31	Female	Right	baseline	2	38	polygon	circle	0.7	-0.225	HER	-0.5	0.225	DER	0.2	1.2	-0.45	14	3
50	31	Female	Right	baseline	2	39	polygon	square	-0.5	-0.225	HER	0.5	0.225	DER	0.8	-1	-0.45	3	3
50	31	Female	Right	baseline	2	40	polygon	square	0.3	-0.225	HER	-0.7	-0.375	DER	0.4	1	0.15	13	7
50	31	Female	Right	baseline	2	41	polygon	triangle	-0.1	-0.375	HER	0.3	-0.225	DER	0.2	-0.4	-0.15	6	5
50	31	Female	Right	baseline	2	42	polygon	circle	0.3	0.225	DER	-0.1	-0.375	HER	0.4	0.4	0.6	10	10
50	31	Female	Right	baseline	2	43	star	polygon	-0.3	0.075	DER	0.5	-0.075	HER	0.6	-0.8	0.15	4	7
50	31	Female	Right	baseline	2	44	star	star	0.3	0.225	DER	0.3	-0.375	HER	0.6	0	0.6	8	10
50	31	Female	Right	baseline	2	45	square	star	-0.5	0.225	DER	0.5	0.075	HER	0.6	-1	0.15000000000000002	3	7
50	31	Female	Right	baseline	2	46	square	star	0.3	-0.075	DER	0.3	-0.375	HER	0.4	0	0.3	8	8
50	31	Female	Right	baseline	2	47	circle	triangle	-0.7	-0.075	HER	0.1	0.225	DER	0.2	-0.7999999999999999	-0.3	4	4
50	31	Female	Right	baseline	2	48	star	square	0.3	0.075	HER	-0.7	-0.075	DER	0.4	1	0.15	13	7
50	31	Female	Right	baseline	2	49	polygon	square	-0.5	0.375	HER	0.3	-0.075	DER	0.2	-0.8	0.45	4	9
50	31	Female	Right	baseline	2	50	star	polygon	0.5	-0.375	HER	0.3	0.375	DER	0.8	0.2	-0.75	9	1
50	31	Female	Right	baseline	2	51	square	square	-0.1	-0.225	HER	0.7	-0.225	DER	0.2	-0.7999999999999999	0	4	6
50	31	Female	Right	baseline	2	52	circle	circle	0.5	-0.075	DER	0.3	-0.075	HER	0.8	0.2	0	9	6
50	31	Female	Right	baseline	2	53	circle	circle	-0.3	-0.225	HER	0.7	0.225	DER	0.8	-1	-0.45	3	3
50	31	Female	Right	baseline	2	54	star	circle	-0.5	-0.075	HER	-0.7	0.375	DER	0.2	0.19999999999999996	-0.45	9	3
50	31	Female	Right	baseline	2	55	square	star	-0.3	0.075	HER	-0.1	0.225	DER	0.6	-0.19999999999999998	-0.15000000000000002	7	5
50	31	Female	Right	baseline	2	56	polygon	square	-0.3	0.075	HER	-0.7	0.075	DER	0.8	0.39999999999999997	0	10	6
50	31	Female	Right	baseline	2	57	star	square	-0.1	0.375	HER	0.5	0.375	DER	0.4	-0.6	0	5	6
50	31	Female	Right	baseline	2	58	circle	star	0.7	-0.225	DER	-0.3	-0.075	HER	0.4	1	-0.15000000000000002	13	5
50	31	Female	Right	baseline	2	59	triangle	square	-0.7	-0.375	DER	-0.3	-0.225	HER	0.2	-0.39999999999999997	-0.15	6	5
50	31	Female	Right	baseline	2	60	square	polygon	0.7	-0.375	HER	-0.1	0.225	DER	0.8	0.7999999999999999	-0.6	12	2
50	31	Female	Right	baseline	2	61	circle	polygon	-0.7	0.075	DER	0.5	-0.375	HER	0.6	-1.2	0.45	2	9
50	31	Female	Right	baseline	2	62	star	circle	0.3	-0.225	HER	-0.7	-0.075	DER	0.2	1	-0.15000000000000002	13	5
50	31	Female	Right	baseline	2	63	circle	square	-0.3	-0.075	HER	0.1	-0.075	DER	0.6	-0.4	0	6	6
50	31	Female	Right	baseline	2	64	polygon	circle	-0.3	-0.075	HER	-0.7	0.375	DER	0.6	0.39999999999999997	-0.45	10	3
50	31	Female	Right	baseline	2	65	triangle	triangle	-0.3	0.225	DER	0.3	-0.075	HER	0.6	-0.6	0.3	5	8
50	31	Female	Right	baseline	2	66	star	triangle	0.5	-0.075	HER	0.5	-0.375	DER	0.8	0	-0.3	8	4
50	31	Female	Right	baseline	2	67	polygon	circle	-0.3	-0.225	HER	0.5	0.375	DER	0.8	-0.8	-0.6	4	2
50	31	Female	Right	baseline	2	68	circle	triangle	0.3	0.375	DER	-0.5	0.225	HER	0.2	0.8	0.15	12	7
50	31	Female	Right	baseline	2	69	star	square	0.3	0.225	HER	0.5	0.075	DER	0.4	-0.2	0.15000000000000002	7	7
50	31	Female	Right	baseline	2	70	star	star	0.5	-0.375	DER	-0.1	-0.375	HER	0.2	0.6	0	11	6
50	31	Female	Right	baseline	2	71	circle	square	-0.7	-0.375	HER	-0.3	0.075	DER	0.4	-0.39999999999999997	-0.45	6	3
50	31	Female	Right	baseline	2	72	square	star	0.3	-0.225	HER	-0.7	0.075	DER	0.4	1	-0.3	13	4
50	31	Female	Right	baseline	2	73	square	polygon	-0.1	-0.375	HER	0.3	0.075	DER	0.6	-0.4	-0.45	6	3
50	31	Female	Right	baseline	2	74	triangle	triangle	0.5	0.375	HER	0.5	-0.225	DER	0.8	0	-0.6	8	2
50	31	Female	Right	baseline	2	75	circle	polygon	-0.1	0.375	DER	0.7	-0.375	HER	0.4	-0.7999999999999999	0.75	4	11
50	31	Female	Right	baseline	2	76	star	polygon	0.5	0.225	HER	-0.3	0.375	DER	0.2	0.8	-0.15	12	5
50	31	Female	Right	baseline	2	77	circle	circle	-0.7	0.375	DER	0.1	-0.375	HER	0.6	-0.7999999999999999	0.75	4	11
50	31	Female	Right	baseline	2	78	polygon	polygon	0.3	0.375	DER	-0.7	-0.225	HER	0.8	1	0.6	13	10
50	31	Female	Right	baseline	2	79	square	star	-0.7	0.225	DER	0.3	-0.075	HER	0.2	-1	0.3	3	8
50	31	Female	Right	baseline	2	80	square	circle	0.1	-0.225	HER	-0.7	-0.375	DER	0.6	0.7999999999999999	0.15	12	7
50	31	Female	Right	baseline	2	81	polygon	circle	-0.5	-0.225	HER	-0.3	0.225	DER	0.6	-0.2	-0.45	7	3
50	31	Female	Right	baseline	2	82	polygon	polygon	-0.3	0.225	DER	-0.3	-0.225	HER	0.6	0	0.45	8	9
50	31	Female	Right	baseline	2	83	star	triangle	0.1	0.375	DER	0.7	-0.375	HER	0.6	-0.6	0.75	5	11
50	31	Female	Right	baseline	2	84	square	circle	0.7	-0.375	DER	0.1	-0.375	HER	0.2	0.6	0	11	6
50	31	Female	Right	baseline	2	85	circle	star	-0.7	0.225	DER	0.5	0.075	HER	0.4	-1.2	0.15000000000000002	2	7
50	31	Female	Right	baseline	2	86	polygon	triangle	0.1	-0.225	HER	-0.3	-0.225	DER	0.4	0.4	0	10	6
50	31	Female	Right	baseline	2	87	triangle	triangle	-0.7	0.225	HER	-0.7	0.075	DER	0.4	0	0.15000000000000002	8	7
50	31	Female	Right	baseline	2	88	triangle	polygon	0.1	0.075	HER	-0.7	-0.225	DER	0.8	0.7999999999999999	0.3	12	8
50	31	Female	Right	baseline	2	89	triangle	square	-0.3	0.075	DER	0.1	-0.075	HER	0.2	-0.4	0.15	6	7
50	31	Female	Right	baseline	2	90	star	square	0.5	-0.375	HER	-0.5	0.075	DER	0.4	1	-0.45	13	3
50	31	Female	Right	baseline	2	91	square	star	0.7	-0.075	HER	0.7	-0.225	DER	0.4	0	-0.15000000000000002	8	5
50	31	Female	Right	baseline	2	92	star	circle	-0.3	0.225	HER	-0.7	0.075	DER	0.6	0.39999999999999997	0.15000000000000002	10	7
50	31	Female	Right	baseline	2	93	square	star	-0.7	0.375	DER	-0.7	-0.375	HER	0.2	0	0.75	8	11
50	31	Female	Right	baseline	2	94	square	square	0.7	-0.225	DER	0.3	-0.075	HER	0.4	0.39999999999999997	-0.15000000000000002	10	5
50	31	Female	Right	baseline	2	95	circle	circle	0.3	0.075	HER	0.5	0.225	DER	0.8	-0.2	-0.15000000000000002	7	5
50	31	Female	Right	baseline	2	97	square	polygon	-0.7	-0.375	DER	0.5	0.225	HER	0.2	-1.2	-0.6	2	2
50	31	Female	Right	baseline	2	98	square	star	0.5	-0.225	HER	-0.5	0.225	DER	0.2	1	-0.45	13	3
50	31	Female	Right	baseline	2	99	star	square	-0.7	-0.075	DER	0.3	0.225	HER	0.8	-1	-0.3	3	4
50	31	Female	Right	baseline	2	100	triangle	circle	-0.5	-0.075	HER	-0.7	-0.375	DER	0.6	0.19999999999999996	0.3	9	8
50	31	Female	Right	baseline	2	101	square	circle	0.3	-0.225	HER	0.5	-0.075	DER	0.2	-0.2	-0.15000000000000002	7	5
50	31	Female	Right	baseline	2	102	triangle	triangle	0.3	-0.375	HER	-0.3	0.075	DER	0.4	0.6	-0.45	11	3
50	31	Female	Right	baseline	2	103	square	polygon	-0.1	0.225	HER	-0.1	0.075	DER	0.8	0	-0.15000000000000002	8	5
50	31	Female	Right	baseline	2	104	star	triangle	0.5	-0.075	HER	0.3	0.075	DER	0.8	0.2	-0.15	9	5
50	31	Female	Right	baseline	2	105	polygon	triangle	-0.3	-0.375	HER	0.3	0.375	DER	0.2	-0.6	-0.75	5	1
50	31	Female	Right	baseline	2	106	square	triangle	0.5	0.225	DER	0.3	-0.225	HER	0.2	0.2	0.45	9	9
50	31	Female	Right	baseline	2	107	triangle	star	-0.5	0.375	DER	-0.1	0.375	HER	0.2	-0.4	0	6	6
50	31	Female	Right	baseline	2	108	circle	circle	-0.1	-0.075	HER	-0.5	-0.075	DER	0.2	0.4	0	10	6
50	31	Female	Right	baseline	2	109	square	polygon	-0.7	0.225	DER	-0.3	-0.375	HER	0.8	-0.39999999999999997	0.6	6	10
50	31	Female	Right	baseline	2	110	polygon	circle	-0.3	-0.375	HER	-0.5	-0.375	DER	0.6	0.2	0	9	6
50	31	Female	Right	baseline	2	111	triangle	circle	-0.1	0.225	HER	0.7	0.075	DER	0.4	-0.7999999999999999	0.15000000000000002	4	7
50	31	Female	Right	baseline	2	112	star	square	0.3	0.375	HER	-0.3	0.375	DER	0.8	0.6	0	11	6
50	31	Female	Right	baseline	2	113	square	polygon	0.1	0.225	DER	0.3	-0.375	HER	0.2	-0.19999999999999998	0.6	7	10
50	31	Female	Right	baseline	2	114	square	triangle	0.5	-0.225	HER	-0.1	-0.075	DER	0.6	0.6	-0.15000000000000002	11	5
50	31	Female	Right	baseline	2	115	circle	circle	0.1	-0.375	HER	0.3	0.075	DER	0.6	-0.19999999999999998	-0.45	7	3
50	31	Female	Right	baseline	2	116	triangle	square	0.3	-0.075	DER	-0.3	0.225	HER	0.4	0.6	-0.3	11	4
50	31	Female	Right	baseline	2	117	star	polygon	0.7	0.375	HER	0.7	-0.075	DER	0.2	0	-0.45	8	3
50	31	Female	Right	baseline	2	118	star	triangle	0.7	0.075	DER	-0.3	0.075	HER	0.2	1	0	13	6
50	31	Female	Right	baseline	2	119	star	polygon	-0.1	-0.375	HER	0.5	-0.075	DER	0.2	-0.6	-0.3	5	4
50	31	Female	Right	baseline	2	120	polygon	star	0.1	0.075	HER	-0.7	0.075	DER	0.8	0.7999999999999999	0	12	6
50	31	Female	Right	baseline	2	121	polygon	star	-0.5	-0.075	HER	0.7	0.375	DER	0.2	-1.2	-0.45	2	3
50	31	Female	Right	baseline	2	122	circle	star	0.5	0.225	DER	-0.1	0.075	HER	0.2	0.6	0.15000000000000002	11	7
50	31	Female	Right	baseline	2	123	star	square	-0.5	0.225	DER	0.5	0.225	HER	0.2	-1	0	3	6
50	31	Female	Right	baseline	2	124	star	triangle	0.7	-0.225	DER	-0.5	-0.225	HER	0.4	1.2	0	14	6
50	31	Female	Right	baseline	2	125	square	triangle	-0.1	0.075	HER	0.3	0.375	DER	0.4	-0.4	-0.3	6	4
50	31	Female	Right	baseline	2	126	square	triangle	0.3	-0.075	HER	0.1	0.225	DER	0.8	0.19999999999999998	-0.3	9	4
50	31	Female	Right	baseline	2	127	polygon	polygon	0.1	0.225	HER	0.5	0.375	DER	0.2	-0.4	-0.15	6	5
50	31	Female	Right	baseline	2	128	star	star	-0.1	-0.375	HER	-0.3	0.075	DER	0.8	0.19999999999999998	-0.45	9	3
50	31	Female	Right	baseline	2	129	circle	polygon	-0.5	-0.075	HER	0.7	-0.075	DER	0.6	-1.2	0	2	6
50	31	Female	Right	baseline	2	130	star	circle	-0.1	-0.075	HER	-0.7	0.225	DER	0.2	0.6	-0.3	11	4
50	31	Female	Right	baseline	2	131	polygon	square	-0.5	-0.075	DER	-0.1	-0.375	HER	0.4	-0.4	0.3	6	8
50	31	Female	Right	baseline	2	132	star	circle	0.1	-0.375	HER	-0.1	0.375	DER	0.4	0.2	-0.75	9	1
50	31	Female	Right	cooperative	2	1	square	circle	0.7	0.075	DER	0.1	-0.375	HER	0.4	0.6	0.45	11	9
50	31	Female	Right	cooperative	2	2	star	star	0.5	0.375	DER	-0.5	0.225	HER	0.6	1	0.15	13	7
50	31	Female	Right	cooperative	2	3	polygon	polygon	-0.7	0.075	DER	-0.3	-0.375	HER	0.4	-0.39999999999999997	0.45	6	9
50	31	Female	Right	cooperative	2	4	polygon	square	0.5	0.375	DER	0.1	-0.075	HER	0.6	0.4	0.45	10	9
50	31	Female	Right	cooperative	2	5	square	circle	0.1	0.375	HER	0.7	0.375	DER	0.4	-0.6	0	5	6
50	31	Female	Right	cooperative	2	6	star	polygon	0.3	-0.075	DER	-0.5	-0.375	HER	0.2	0.8	0.3	12	8
50	31	Female	Right	cooperative	2	7	polygon	star	0.1	-0.375	HER	0.5	-0.225	DER	0.2	-0.4	-0.15	6	5
50	31	Female	Right	cooperative	2	8	square	circle	0.1	0.225	DER	-0.3	-0.075	HER	0.6	0.4	0.3	10	8
50	31	Female	Right	cooperative	2	9	circle	polygon	0.3	-0.075	HER	0.5	-0.375	DER	0.2	-0.2	0.3	7	8
50	31	Female	Right	cooperative	2	10	triangle	triangle	0.7	0.075	DER	-0.1	-0.225	HER	0.6	0.7999999999999999	0.3	12	8
50	31	Female	Right	cooperative	2	11	triangle	star	-0.1	0.225	HER	0.5	0.075	DER	0.6	-0.6	0.15000000000000002	5	7
50	31	Female	Right	cooperative	2	12	polygon	polygon	0.1	-0.375	HER	-0.3	0.225	DER	0.4	0.4	-0.6	10	2
50	31	Female	Right	cooperative	2	13	polygon	polygon	0.5	0.225	DER	0.5	-0.225	HER	0.8	0	0.45	8	9
50	31	Female	Right	cooperative	2	14	triangle	circle	-0.1	0.075	DER	-0.3	-0.375	HER	0.4	0.19999999999999998	0.45	9	9
50	31	Female	Right	cooperative	2	15	square	triangle	-0.3	0.375	DER	-0.3	-0.375	HER	0.6	0	0.75	8	11
50	31	Female	Right	cooperative	2	16	star	square	0.1	0.375	DER	0.1	0.075	HER	0.6	0	0.3	8	8
50	31	Female	Right	cooperative	2	17	circle	circle	-0.7	-0.375	HER	-0.1	0.375	DER	0.2	-0.6	-0.75	5	1
50	31	Female	Right	cooperative	2	18	square	star	0.7	0.075	DER	-0.7	0.075	HER	0.6	1.4	0	15	6
50	31	Female	Right	cooperative	2	19	triangle	star	-0.7	0.375	DER	-0.1	0.375	HER	0.2	-0.6	0	5	6
50	31	Female	Right	cooperative	2	20	circle	circle	0.7	-0.375	DER	-0.7	-0.225	HER	0.2	1.4	-0.15	15	5
50	31	Female	Right	cooperative	2	21	star	triangle	-0.5	0.225	DER	-0.3	-0.375	HER	0.6	-0.2	0.6	7	10
50	31	Female	Right	cooperative	2	22	circle	star	-0.5	0.075	HER	-0.5	-0.375	DER	0.6	0	-0.45	8	3
50	31	Female	Right	cooperative	2	23	circle	polygon	-0.7	0.075	HER	0.7	0.375	DER	0.2	-1.4	-0.3	1	4
50	31	Female	Right	cooperative	2	24	polygon	triangle	0.5	-0.075	HER	-0.7	-0.375	DER	0.6	1.2	0.3	14	8
50	31	Female	Right	cooperative	2	25	square	star	-0.7	-0.225	DER	0.3	0.375	HER	0.2	-1	-0.6	3	2
50	31	Female	Right	cooperative	2	26	polygon	polygon	0.5	0.225	HER	0.3	-0.375	DER	0.6	0.2	0.6	9	10
50	31	Female	Right	cooperative	2	27	polygon	circle	-0.5	-0.225	DER	-0.3	0.075	HER	0.2	-0.2	-0.3	7	4
50	31	Female	Right	cooperative	2	28	circle	star	0.5	-0.075	HER	0.3	0.375	DER	0.4	0.2	-0.45	9	3
50	31	Female	Right	cooperative	2	29	polygon	polygon	-0.5	0.225	DER	0.1	-0.225	HER	0.4	-0.6	0.45	5	9
50	31	Female	Right	cooperative	2	30	circle	circle	0.3	-0.375	DER	-0.3	-0.075	HER	0.8	0.6	-0.3	11	4
50	31	Female	Right	cooperative	2	31	polygon	circle	-0.3	0.225	HER	0.1	0.375	DER	0.4	-0.4	-0.15	6	5
50	31	Female	Right	cooperative	2	32	circle	triangle	0.5	0.375	HER	0.5	-0.075	DER	0.6	0	-0.45	8	3
50	31	Female	Right	cooperative	2	33	star	polygon	-0.3	-0.375	DER	0.1	-0.075	HER	0.6	-0.4	-0.3	6	4
50	31	Female	Right	cooperative	2	34	circle	square	0.1	0.225	HER	-0.7	0.375	DER	0.2	0.7999999999999999	-0.15	12	5
50	31	Female	Right	cooperative	2	35	polygon	circle	-0.5	0.075	HER	-0.3	0.225	DER	0.2	-0.2	-0.15000000000000002	7	5
50	31	Female	Right	cooperative	2	36	polygon	star	-0.5	0.225	DER	-0.7	-0.225	HER	0.6	0.19999999999999996	0.45	9	9
50	31	Female	Right	cooperative	2	37	triangle	star	-0.3	0.075	HER	0.7	0.375	DER	0.8	-1	-0.3	3	4
50	31	Female	Right	cooperative	2	38	polygon	triangle	0.5	-0.225	DER	-0.7	0.375	HER	0.6	1.2	-0.6	14	2
50	31	Female	Right	cooperative	2	39	polygon	square	-0.7	-0.375	HER	0.5	0.225	DER	0.6	-1.2	-0.6	2	2
50	31	Female	Right	cooperative	2	40	star	triangle	0.1	-0.225	HER	-0.7	-0.225	DER	0.8	0.7999999999999999	0	12	6
50	31	Female	Right	cooperative	2	41	circle	triangle	-0.3	-0.225	HER	0.3	-0.375	DER	0.8	-0.6	0.15	5	7
50	31	Female	Right	cooperative	2	42	star	square	0.3	0.375	DER	-0.3	-0.375	HER	0.4	0.6	0.75	11	11
50	31	Female	Right	cooperative	2	43	square	triangle	-0.1	-0.075	HER	0.7	0.075	DER	0.4	-0.7999999999999999	-0.15	4	5
50	31	Female	Right	cooperative	2	44	square	circle	0.1	0.375	HER	0.1	-0.225	DER	0.4	0	-0.6	8	2
50	31	Female	Right	cooperative	2	45	circle	polygon	-0.7	0.375	DER	0.5	0.075	HER	0.4	-1.2	0.3	2	8
50	31	Female	Right	cooperative	2	46	triangle	square	0.3	0.075	DER	0.1	-0.225	HER	0.2	0.19999999999999998	0.3	9	8
50	31	Female	Right	cooperative	2	47	star	polygon	-0.7	-0.075	HER	0.3	0.225	DER	0.8	-1	-0.3	3	4
50	31	Female	Right	cooperative	2	48	star	triangle	0.3	0.075	DER	-0.5	-0.075	HER	0.8	0.8	0.15	12	7
50	31	Female	Right	cooperative	2	49	circle	star	-0.5	0.225	DER	0.1	-0.075	HER	0.6	-0.6	0.3	5	8
50	31	Female	Right	cooperative	2	50	circle	triangle	0.5	-0.225	HER	0.3	0.375	DER	0.2	0.2	-0.6	9	2
50	31	Female	Right	cooperative	2	51	polygon	star	-0.1	-0.225	HER	0.5	-0.375	DER	0.4	-0.6	0.15	5	7
50	31	Female	Right	cooperative	2	52	polygon	star	0.7	-0.075	DER	0.1	0.075	HER	0.4	0.6	-0.15	11	5
50	31	Female	Right	cooperative	2	53	star	circle	-0.1	-0.375	HER	0.7	0.225	DER	0.8	-0.7999999999999999	-0.6	4	2
50	31	Female	Right	cooperative	2	54	square	square	-0.5	0.375	HER	-0.5	-0.075	DER	0.6	0	-0.45	8	3
50	31	Female	Right	cooperative	2	55	polygon	square	-0.3	0.375	DER	-0.1	0.075	HER	0.8	-0.19999999999999998	0.3	7	8
50	31	Female	Right	cooperative	2	56	square	star	-0.3	-0.075	HER	-0.7	-0.075	DER	0.2	0.39999999999999997	0	10	6
50	31	Female	Right	cooperative	2	57	square	triangle	-0.3	0.225	HER	0.7	0.225	DER	0.2	-1	0	3	6
50	31	Female	Right	cooperative	2	58	square	circle	0.7	-0.225	DER	-0.1	-0.075	HER	0.2	0.7999999999999999	-0.15000000000000002	12	5
50	31	Female	Right	cooperative	2	59	star	star	-0.7	-0.225	DER	-0.3	-0.375	HER	0.8	-0.39999999999999997	0.15	6	7
50	31	Female	Right	cooperative	2	60	triangle	square	0.7	-0.375	DER	-0.1	0.225	HER	0.2	0.7999999999999999	-0.6	12	2
50	31	Female	Right	cooperative	2	61	triangle	square	-0.7	0.075	HER	0.7	-0.225	DER	0.2	-1.4	0.3	1	8
50	31	Female	Right	cooperative	2	62	circle	polygon	0.3	-0.375	DER	-0.5	-0.075	HER	0.4	0.8	-0.3	12	4
50	31	Female	Right	cooperative	2	63	polygon	square	-0.1	-0.075	HER	0.1	0.075	DER	0.4	-0.2	-0.15	7	5
50	31	Female	Right	cooperative	2	64	square	square	-0.1	-0.075	HER	-0.7	0.225	DER	0.8	0.6	-0.3	11	4
50	31	Female	Right	cooperative	2	65	square	circle	-0.1	0.375	DER	0.3	-0.075	HER	0.4	-0.4	0.45	6	9
50	31	Female	Right	cooperative	2	66	square	circle	0.7	-0.075	DER	0.5	-0.225	HER	0.8	0.19999999999999996	0.15000000000000002	9	7
50	31	Female	Right	cooperative	2	67	polygon	square	-0.1	-0.225	DER	0.7	0.225	HER	0.8	-0.7999999999999999	-0.45	4	3
50	31	Female	Right	cooperative	2	68	circle	circle	0.1	0.225	HER	-0.7	0.225	DER	0.2	0.7999999999999999	0	12	6
50	31	Female	Right	cooperative	2	69	star	circle	0.1	0.375	HER	0.7	0.075	DER	0.8	-0.6	0.3	5	8
50	31	Female	Right	cooperative	2	70	circle	polygon	0.5	-0.375	DER	-0.1	-0.375	HER	0.6	0.6	0	11	6
50	31	Female	Right	cooperative	2	71	polygon	triangle	-0.7	-0.375	DER	-0.1	-0.075	HER	0.6	-0.6	-0.3	5	4
50	31	Female	Right	cooperative	2	72	polygon	circle	0.1	-0.225	DER	-0.5	-0.075	HER	0.8	0.6	-0.15000000000000002	11	5
50	31	Female	Right	cooperative	2	73	circle	circle	-0.1	-0.375	HER	0.1	-0.075	DER	0.2	-0.2	-0.3	7	4
50	31	Female	Right	cooperative	2	74	star	polygon	0.7	0.375	DER	0.7	-0.225	HER	0.6	0	0.6	8	10
50	31	Female	Right	cooperative	2	75	square	square	-0.3	0.225	HER	0.7	-0.225	DER	0.8	-1	0.45	3	9
50	31	Female	Right	cooperative	2	76	square	star	0.5	0.375	DER	-0.1	0.225	HER	0.4	0.6	0.15	11	7
50	31	Female	Right	cooperative	2	77	polygon	star	-0.5	0.375	DER	0.1	-0.375	HER	0.8	-0.6	0.75	5	11
50	31	Female	Right	cooperative	2	78	star	polygon	0.1	0.375	DER	-0.5	-0.375	HER	0.4	0.6	0.75	11	11
50	31	Female	Right	cooperative	2	79	star	polygon	-0.5	0.375	HER	0.3	0.075	DER	0.4	-0.8	0.3	4	8
50	31	Female	Right	cooperative	2	80	square	star	0.3	-0.375	DER	-0.5	-0.375	HER	0.6	0.8	0	12	6
50	31	Female	Right	cooperative	2	81	polygon	polygon	-0.7	-0.225	HER	-0.3	0.225	DER	0.2	-0.39999999999999997	-0.45	6	3
50	31	Female	Right	cooperative	2	82	star	triangle	-0.1	0.375	DER	-0.1	-0.375	HER	0.4	0	0.75	8	11
50	31	Female	Right	cooperative	2	83	circle	polygon	0.3	0.375	HER	0.7	-0.225	DER	0.4	-0.39999999999999997	0.6	6	10
50	31	Female	Right	cooperative	2	84	triangle	circle	0.7	-0.225	DER	0.1	-0.375	HER	0.8	0.6	0.15	11	7
50	31	Female	Right	cooperative	2	85	triangle	triangle	-0.5	0.375	HER	0.5	0.075	DER	0.4	-1	0.3	3	8
50	31	Female	Right	cooperative	2	86	square	star	0.3	-0.375	DER	-0.1	-0.225	HER	0.6	0.4	-0.15	10	5
50	31	Female	Right	cooperative	2	87	triangle	square	-0.7	0.225	DER	-0.5	0.075	HER	0.8	-0.19999999999999996	0.15000000000000002	7	7
50	31	Female	Right	cooperative	2	88	square	circle	0.3	-0.075	DER	-0.5	-0.225	HER	0.4	0.8	0.15000000000000002	12	7
